,id,class,X,Y,binary_label,X_EPSG:32634,Y_EPSG:32634,colour,pred,pred_probs,data_type,overall_pred
315,926,o,537098.25,4653171.5,1,537098.25,4653171.5,red,o,1.0,train,correct
316,928,o,537047.3125,4653216.5,1,537047.3125,4653216.5,red,o,1.0,train,correct
317,940,o,536996.8125,4653414.5,1,536996.8125,4653414.5,red,o,1.0,train,correct
318,945,o,536929.75,4653462.0,1,536929.75,4653462.0,red,o,1.0,train,correct
319,946,o,536947.125,4653458.0,1,536947.125,4653458.0,red,o,1.0,train,correct
320,949,o,536959.6875,4653480.5,1,536959.6875,4653480.5,red,o,1.0,train,correct
321,950,o,536943.9375,4653469.5,1,536943.9375,4653469.5,red,o,1.0,train,correct
322,953,o,536967.0625,4653455.0,1,536967.0625,4653455.0,red,o,1.0,train,correct
323,956,o,536983.375,4653453.0,1,536983.375,4653453.0,red,o,1.0,train,correct
324,958,o,537013.5,4653481.0,1,537013.5,4653481.0,red,o,1.0,valid,correct
325,959,o,537026.4375,4653478.0,1,537026.4375,4653478.0,red,,0.0,train,correct
326,960,o,537004.8125,4653454.0,1,537004.8125,4653454.0,red,o,1.0,train,correct
327,964,o,537024.5,4653449.5,1,537024.5,4653449.5,red,o,1.0,train,correct
328,965,o,537042.1875,4653448.0,1,537042.1875,4653448.0,red,o,1.0,valid,correct
329,967,o,537058.375,4653473.5,1,537058.375,4653473.5,red,o,1.0,valid,correct
330,968,o,537062.75,4653444.0,1,537062.75,4653444.0,red,o,1.0,train,correct
331,971,o,537078.125,4653439.0,1,537078.125,4653439.0,red,o,1.0,train,correct
332,973,o,537061.9375,4653500.0,1,537061.9375,4653500.0,red,o,1.0,train,correct
333,975,o,537040.5,4653505.0,1,537040.5,4653505.0,red,o,1.0,train,correct
334,976,o,537031.8125,4653508.0,1,537031.8125,4653508.0,red,o,1.0,train,correct
335,977,o,537016.625,4653503.0,1,537016.625,4653503.0,red,o,1.0,train,correct
336,978,o,537243.4375,4653185.5,1,537243.4375,4653185.5,red,o,1.0,train,correct
337,979,o,537236.1875,4653179.0,1,537236.1875,4653179.0,red,o,1.0,train,correct
338,980,o,537222.625,4653188.0,1,537222.625,4653188.0,red,o,1.0,valid,correct
339,981,o,537255.875,4653207.0,1,537255.875,4653207.0,red,o,1.0,valid,correct
340,982,o,537245.4375,4653208.0,1,537245.4375,4653208.0,red,o,1.0,train,correct
341,983,o,537230.375,4653209.5,1,537230.375,4653209.5,red,o,1.0,train,correct
342,985,o,537207.125,4653224.5,1,537207.125,4653224.5,red,o,1.0,valid,correct
343,986,o,537205.3125,4653213.0,1,537205.3125,4653213.0,red,o,1.0,train,correct
344,988,o,537184.375,4653217.0,1,537184.375,4653217.0,red,o,1.0,valid,correct
345,993,o,537167.1875,4653221.5,1,537167.1875,4653221.5,red,o,1.0,train,correct
346,994,o,537172.125,4653233.5,1,537172.125,4653233.5,red,o,1.0,train,correct
347,995,o,537173.6875,4653254.0,1,537173.6875,4653254.0,red,o,1.0,valid,correct
348,996,o,537165.375,4653258.0,1,537165.375,4653258.0,red,o,1.0,train,correct
349,997,o,537161.125,4653243.5,1,537161.125,4653243.5,red,o,1.0,train,correct
350,998,o,537154.6875,4653264.0,1,537154.6875,4653264.0,red,,0.0,train,correct
351,999,o,537154.0625,4653245.5,1,537154.0625,4653245.5,red,o,1.0,valid,correct
352,1003,o,537123.625,4653223.5,1,537123.625,4653223.5,red,o,1.0,train,correct
353,1005,o,537134.4375,4653271.5,1,537134.4375,4653271.5,red,o,1.0,train,correct
354,1006,o,537118.4375,4653266.0,1,537118.4375,4653266.0,red,o,1.0,train,correct
355,1007,o,537112.8125,4653272.0,1,537112.8125,4653272.0,red,o,1.0,valid,correct
356,1008,o,537107.0625,4653229.0,1,537107.0625,4653229.0,red,o,1.0,train,correct
357,1009,o,537086.75,4653233.0,1,537086.75,4653233.0,red,o,1.0,train,correct
358,1014,o,537232.875,4653244.0,1,537232.875,4653244.0,red,o,1.0,train,correct
359,1015,o,537226.0,4653246.5,1,537226.0,4653246.5,red,o,1.0,train,correct
360,1016,o,537261.5625,4653248.0,1,537261.5625,4653248.0,red,o,1.0,train,correct
361,1017,o,537254.5,4653251.5,1,537254.5,4653251.5,red,o,1.0,train,correct
362,1019,o,537264.9375,4653270.0,1,537264.9375,4653270.0,red,o,1.0,train,correct
363,1023,o,537224.6875,4653286.0,1,537224.6875,4653286.0,red,o,1.0,valid,correct
364,1027,o,537201.4375,4653289.5,1,537201.4375,4653289.5,red,o,1.0,train,correct
365,1030,o,537272.1875,4653319.5,1,537272.1875,4653319.5,red,o,1.0,train,correct
366,1031,o,537264.625,4653322.0,1,537264.625,4653322.0,red,o,1.0,train,correct
367,1033,o,537243.25,4653314.5,1,537243.25,4653314.5,red,o,1.0,train,correct
368,1034,o,537236.125,4653316.0,1,537236.125,4653316.0,red,o,1.0,train,correct
369,1035,o,537225.75,4653318.0,1,537225.75,4653318.0,red,o,1.0,train,correct
370,1039,o,537183.125,4653322.5,1,537183.125,4653322.5,red,o,1.0,valid,correct
371,1043,o,537185.8125,4653306.0,1,537185.8125,4653306.0,red,o,1.0,valid,correct
372,1044,o,537159.875,4653291.5,1,537159.875,4653291.5,red,o,1.0,train,correct
373,1045,o,537152.375,4653336.0,1,537152.375,4653336.0,red,o,1.0,valid,correct
374,1047,o,537136.9375,4653293.0,1,537136.9375,4653293.0,red,o,1.0,train,correct
375,1050,o,537130.8125,4653336.0,1,537130.8125,4653336.0,red,o,1.0,train,correct
376,1052,o,537121.0625,4653321.5,1,537121.0625,4653321.5,red,o,1.0,train,correct
377,1053,o,537108.125,4653319.5,1,537108.125,4653319.5,red,o,1.0,train,correct
378,1054,o,537100.6875,4653338.5,1,537100.6875,4653338.5,red,o,1.0,train,correct
379,1056,o,537091.375,4653325.0,1,537091.375,4653325.0,red,o,1.0,train,correct
380,1059,o,537124.75,4653368.0,1,537124.75,4653368.0,red,o,1.0,valid,correct
381,1060,o,537133.0625,4653363.5,1,537133.0625,4653363.5,red,o,1.0,train,correct
382,1064,o,537177.3125,4653358.0,1,537177.3125,4653358.0,red,o,1.0,train,correct
383,1066,o,537199.875,4653363.0,1,537199.875,4653363.0,red,o,1.0,train,correct
384,1067,o,537215.5625,4653359.5,1,537215.5625,4653359.5,red,o,1.0,train,correct
385,1072,o,537270.625,4653381.5,1,537270.625,4653381.5,red,o,1.0,train,correct
386,1073,o,537254.625,4653387.5,1,537254.625,4653387.5,red,o,1.0,train,correct
387,1074,o,537234.25,4653388.5,1,537234.25,4653388.5,red,o,1.0,train,correct
388,1075,o,537215.25,4653390.5,1,537215.25,4653390.5,red,o,1.0,train,correct
389,1076,o,537278.875,4653410.5,1,537278.875,4653410.5,red,o,1.0,train,correct
390,1078,o,537233.5625,4653417.0,1,537233.5625,4653417.0,red,o,1.0,valid,correct
391,1080,o,537192.875,4653423.0,1,537192.875,4653423.0,red,,0.0,valid,correct
392,1082,o,537172.125,4653396.0,1,537172.125,4653396.0,red,o,1.0,train,correct
393,1083,o,537177.3125,4653425.5,1,537177.3125,4653425.5,red,o,1.0,valid,correct
394,1084,o,537160.25,4653382.5,1,537160.25,4653382.5,red,o,1.0,train,correct
395,1085,o,537156.0625,4653430.0,1,537156.0625,4653430.0,red,o,1.0,train,correct
396,1086,o,537150.625,4653402.0,1,537150.625,4653402.0,red,,0.0,train,correct
397,1088,o,537128.375,4653402.0,1,537128.375,4653402.0,red,o,1.0,valid,correct
398,1091,o,537111.25,4653434.0,1,537111.25,4653434.0,red,,0.0,valid,correct
399,1092,o,537111.75,4653405.5,1,537111.75,4653405.5,red,o,1.0,train,correct
400,1096,o,537140.0625,4653464.5,1,537140.0625,4653464.5,red,o,1.0,train,correct
401,1097,o,537148.375,4653463.0,1,537148.375,4653463.0,red,o,1.0,train,correct
402,1099,o,537161.0,4653459.0,1,537161.0,4653459.0,red,o,1.0,train,correct
403,1100,o,537143.375,4653486.5,1,537143.375,4653486.5,red,o,1.0,train,correct
404,1102,o,537126.1875,4653485.0,1,537126.1875,4653485.0,red,o,1.0,train,correct
405,1104,o,537201.0,4653448.5,1,537201.0,4653448.5,red,o,1.0,train,correct
406,1105,o,537211.125,4653443.5,1,537211.125,4653443.5,red,o,1.0,train,correct
407,1108,o,537248.3125,4653444.0,1,537248.3125,4653444.0,red,o,1.0,train,correct
408,1111,o,537282.875,4653441.5,1,537282.875,4653441.5,red,o,1.0,valid,correct
409,1112,o,537290.9375,4653441.0,1,537290.9375,4653441.0,red,o,1.0,train,correct
410,1117,o,537188.1875,4653482.0,1,537188.1875,4653482.0,red,o,1.0,train,correct
411,1119,o,537217.0625,4653482.0,1,537217.0625,4653482.0,red,o,1.0,train,correct
412,1120,o,537226.6875,4653481.5,1,537226.6875,4653481.5,red,o,1.0,train,correct
413,1121,o,537231.3125,4653480.5,1,537231.3125,4653480.5,red,o,1.0,train,correct
414,1122,o,537239.9375,4653481.5,1,537239.9375,4653481.5,red,o,1.0,train,correct
415,1125,o,537271.25,4653468.0,1,537271.25,4653468.0,red,o,1.0,train,correct
416,1126,o,537277.25,4653466.0,1,537277.25,4653466.0,red,o,1.0,train,correct
417,1131,o,536974.5625,4653517.0,1,536974.5625,4653517.0,red,o,1.0,valid,correct
418,1133,o,536957.125,4653520.5,1,536957.125,4653520.5,red,o,1.0,train,correct
419,1134,o,536951.4375,4653518.5,1,536951.4375,4653518.5,red,o,1.0,train,correct
420,1135,o,536939.125,4653522.0,1,536939.125,4653522.0,red,,0.0,valid,correct
421,1137,o,536916.25,4653518.0,1,536916.25,4653518.0,red,o,1.0,train,correct
422,1138,o,536907.5625,4653519.0,1,536907.5625,4653519.0,red,o,1.0,valid,correct
423,1139,o,536924.0,4653530.5,1,536924.0,4653530.5,red,o,1.0,train,correct
424,1140,o,536924.5,4653546.0,1,536924.5,4653546.0,red,o,1.0,train,correct
425,1144,o,536959.6875,4653533.0,1,536959.6875,4653533.0,red,,0.0,valid,correct
426,1149,o,537000.9375,4653545.0,1,537000.9375,4653545.0,red,o,1.0,train,correct
427,1151,o,537000.5625,4653528.5,1,537000.5625,4653528.5,red,,0.0,train,correct
428,1152,o,537024.625,4653550.5,1,537024.625,4653550.5,red,o,1.0,train,correct
429,1153,o,537024.9375,4653533.0,1,537024.9375,4653533.0,red,o,1.0,train,correct
430,1154,o,537037.6875,4653551.0,1,537037.6875,4653551.0,red,o,1.0,valid,correct
431,1157,o,537052.4375,4653520.0,1,537052.4375,4653520.0,red,,0.0,valid,correct
432,1160,o,537083.125,4653513.5,1,537083.125,4653513.5,red,o,1.0,train,correct
433,1161,o,537093.75,4653512.0,1,537093.75,4653512.0,red,o,1.0,train,correct
434,1166,o,537126.8125,4653530.5,1,537126.8125,4653530.5,red,o,1.0,valid,correct
435,1167,o,537134.6875,4653529.0,1,537134.6875,4653529.0,red,o,1.0,valid,correct
436,1173,o,537180.25,4653508.0,1,537180.25,4653508.0,red,o,1.0,train,correct
437,1175,o,537193.3125,4653526.0,1,537193.3125,4653526.0,red,o,1.0,train,correct
438,1177,o,537215.9375,4653515.0,1,537215.9375,4653515.0,red,o,1.0,train,correct
439,1178,o,537225.875,4653514.0,1,537225.875,4653514.0,red,,0.0,valid,correct
440,1179,o,537215.25,4653497.0,1,537215.25,4653497.0,red,o,1.0,valid,correct
441,1180,o,537232.125,4653512.0,1,537232.125,4653512.0,red,o,1.0,train,correct
442,1184,o,537234.625,4653495.5,1,537234.625,4653495.5,red,,0.0,valid,correct
443,1185,o,537266.5625,4653507.0,1,537266.5625,4653507.0,red,o,1.0,valid,correct
444,1186,o,537268.6875,4653501.5,1,537268.6875,4653501.5,red,o,1.0,train,correct
445,1187,o,537279.3125,4653517.0,1,537279.3125,4653517.0,red,o,1.0,valid,correct
446,1188,o,537284.25,4653513.0,1,537284.25,4653513.0,red,o,1.0,train,correct
447,1190,o,537289.0625,4653498.0,1,537289.0625,4653498.0,red,o,1.0,train,correct
448,1191,o,537287.4375,4653488.0,1,537287.4375,4653488.0,red,o,1.0,train,correct
449,1192,o,537289.3125,4653480.5,1,537289.3125,4653480.5,red,o,1.0,train,correct
450,1193,o,537286.1875,4653538.0,1,537286.1875,4653538.0,red,o,1.0,train,correct
451,1197,o,537237.25,4653550.5,1,537237.25,4653550.5,red,o,1.0,valid,correct
452,1198,o,537230.6875,4653551.5,1,537230.6875,4653551.5,red,o,1.0,train,correct
453,1199,o,537219.8125,4653552.5,1,537219.8125,4653552.5,red,o,1.0,train,correct
454,1208,o,537147.5,4653587.5,1,537147.5,4653587.5,red,o,1.0,train,correct
455,1209,o,537133.9375,4653586.5,1,537133.9375,4653586.5,red,o,1.0,train,correct
456,1215,o,537049.25,4653570.5,1,537049.25,4653570.5,red,,0.0,train,correct
457,1219,o,537091.5625,4653617.0,1,537091.5625,4653617.0,red,,0.0,train,correct
458,1220,o,537086.4375,4653615.5,1,537086.4375,4653615.5,red,o,1.0,train,correct
459,1221,o,537075.6875,4653616.5,1,537075.6875,4653616.5,red,o,1.0,valid,correct
460,1224,o,537032.5625,4653620.0,1,537032.5625,4653620.0,red,o,1.0,train,correct
461,1225,o,537028.5625,4653581.0,1,537028.5625,4653581.0,red,,0.0,train,correct
462,1226,o,537019.375,4653574.0,1,537019.375,4653574.0,red,,0.0,train,correct
463,1231,o,537006.125,4653586.0,1,537006.125,4653586.0,red,o,1.0,train,correct
464,1236,o,536989.125,4653616.0,1,536989.125,4653616.0,red,o,1.0,train,correct
465,1237,o,536989.0,4653586.5,1,536989.0,4653586.5,red,o,1.0,train,correct
466,1238,o,536983.3125,4653585.5,1,536983.3125,4653585.5,red,o,1.0,train,correct
467,1239,o,536972.1875,4653587.5,1,536972.1875,4653587.5,red,o,1.0,train,correct
468,1242,o,536960.4375,4653592.0,1,536960.4375,4653592.0,red,o,1.0,train,correct
469,1244,o,536953.375,4653620.5,1,536953.375,4653620.5,red,o,1.0,train,correct
470,1248,o,536933.8125,4653616.5,1,536933.8125,4653616.5,red,o,1.0,train,correct
471,1249,o,536932.75,4653634.5,1,536932.75,4653634.5,red,o,1.0,train,correct
472,1254,o,536960.5,4653664.0,1,536960.5,4653664.0,red,o,1.0,train,correct
473,1256,o,536964.8125,4653691.5,1,536964.8125,4653691.5,red,o,1.0,train,correct
474,1257,o,536945.0625,4653702.5,1,536945.0625,4653702.5,red,o,1.0,train,correct
475,1259,o,536981.25,4653688.5,1,536981.25,4653688.5,red,o,1.0,train,correct
476,1264,o,536959.0,4653700.0,1,536959.0,4653700.0,red,o,1.0,train,correct
477,1265,o,536952.125,4653674.5,1,536952.125,4653674.5,red,o,1.0,train,correct
478,1268,o,537020.6875,4653652.0,1,537020.6875,4653652.0,red,o,1.0,train,correct
479,1269,o,537029.375,4653689.5,1,537029.375,4653689.5,red,o,1.0,train,correct
480,1272,o,537039.0625,4653648.5,1,537039.0625,4653648.5,red,o,1.0,valid,correct
481,1275,o,537077.625,4653680.5,1,537077.625,4653680.5,red,o,1.0,train,correct
482,1278,o,537080.625,4653635.5,1,537080.625,4653635.5,red,o,1.0,train,correct
483,1279,o,537102.5,4653641.0,1,537102.5,4653641.0,red,o,1.0,train,correct
484,1280,o,537093.3125,4653654.0,1,537093.3125,4653654.0,red,o,1.0,train,correct
485,1284,o,537069.6875,4653658.5,1,537069.6875,4653658.5,red,o,1.0,train,correct
486,1298,o,537273.0625,4653576.5,1,537273.0625,4653576.5,red,o,1.0,valid,correct
487,1299,o,537280.125,4653566.5,1,537280.125,4653566.5,red,o,1.0,train,correct
488,1300,o,537292.0,4653564.0,1,537292.0,4653564.0,red,o,1.0,train,correct
489,1301,o,537301.0625,4653561.5,1,537301.0625,4653561.5,red,o,1.0,train,correct
490,1310,o,537285.9375,4653620.0,1,537285.9375,4653620.0,red,o,1.0,train,correct
491,1311,o,537268.3125,4653616.5,1,537268.3125,4653616.5,red,o,1.0,train,correct
492,1317,o,537205.5625,4653619.0,1,537205.5625,4653619.0,red,o,1.0,valid,correct
493,1319,o,537184.0625,4653624.5,1,537184.0625,4653624.5,red,o,1.0,train,correct
494,1322,o,537141.1875,4653629.0,1,537141.1875,4653629.0,red,,0.0,train,correct
495,1327,o,537164.1875,4653645.5,1,537164.1875,4653645.5,red,o,1.0,train,correct
496,1331,o,537199.3125,4653666.5,1,537199.3125,4653666.5,red,o,1.0,train,correct
497,1335,o,537221.5625,4653663.5,1,537221.5625,4653663.5,red,o,1.0,train,correct
498,1336,o,537230.0625,4653655.0,1,537230.0625,4653655.0,red,o,1.0,train,correct
499,1339,o,537263.6875,4653649.5,1,537263.6875,4653649.5,red,o,1.0,train,correct
500,1340,o,537271.5625,4653648.5,1,537271.5625,4653648.5,red,o,1.0,train,correct
501,1341,o,537276.5,4653643.0,1,537276.5,4653643.0,red,o,1.0,train,correct
502,1343,o,537297.4375,4653653.0,1,537297.4375,4653653.0,red,o,1.0,train,correct
503,1346,o,537312.0625,4653637.5,1,537312.0625,4653637.5,red,o,1.0,train,correct
504,1348,o,537272.5625,4653687.5,1,537272.5625,4653687.5,red,o,1.0,valid,correct
505,1352,o,537316.0,4653675.5,1,537316.0,4653675.5,red,o,1.0,train,correct
506,1358,o,537215.25,4653686.0,1,537215.25,4653686.0,red,o,1.0,valid,correct
507,1360,o,537204.0,4653688.0,1,537204.0,4653688.0,red,o,1.0,train,correct
508,1361,o,537193.375,4653689.5,1,537193.375,4653689.5,red,o,1.0,train,correct
509,1366,o,537220.0625,4653734.5,1,537220.0625,4653734.5,red,o,1.0,train,correct
510,1371,o,537176.4375,4653735.5,1,537176.4375,4653735.5,red,o,1.0,train,correct
511,1372,o,537171.875,4653722.0,1,537171.875,4653722.0,red,o,1.0,train,correct
512,1373,o,537157.125,4653701.0,1,537157.125,4653701.0,red,o,1.0,train,correct
513,1376,o,537163.3125,4653737.0,1,537163.3125,4653737.0,red,o,1.0,train,correct
514,1380,o,537119.8125,4653720.5,1,537119.8125,4653720.5,red,o,1.0,train,correct
515,1384,o,537129.4375,4653798.5,1,537129.4375,4653798.5,red,o,1.0,train,correct
516,1389,o,537082.3125,4653706.0,1,537082.3125,4653706.0,red,o,1.0,train,correct
517,1394,o,537076.0,4653736.0,1,537076.0,4653736.0,red,o,1.0,valid,correct
518,1397,o,537091.0625,4653775.0,1,537091.0625,4653775.0,red,o,1.0,train,correct
519,1401,o,537044.1875,4653756.0,1,537044.1875,4653756.0,red,o,1.0,train,correct
520,1402,o,537040.9375,4653739.5,1,537040.9375,4653739.5,red,o,1.0,train,correct
521,1410,o,536998.375,4653725.0,1,536998.375,4653725.0,red,o,1.0,train,correct
522,1411,o,536980.5,4653728.0,1,536980.5,4653728.0,red,o,1.0,train,correct
523,1412,o,536961.625,4653723.5,1,536961.625,4653723.5,red,o,1.0,valid,correct
524,1413,o,536947.125,4653731.5,1,536947.125,4653731.5,red,o,1.0,train,correct
525,1415,o,536952.6875,4653772.0,1,536952.6875,4653772.0,red,o,1.0,train,correct
526,1419,o,537030.0,4653795.0,1,537030.0,4653795.0,red,o,1.0,train,correct
527,1421,o,536993.0,4653797.0,1,536993.0,4653797.0,red,o,1.0,valid,correct
528,1422,o,536980.5625,4653799.5,1,536980.5625,4653799.5,red,o,1.0,train,correct
529,1457,o,537091.875,4653856.0,1,537091.875,4653856.0,red,,0.0,valid,correct
530,1458,o,537099.6875,4653869.0,1,537099.6875,4653869.0,red,o,1.0,train,correct
531,1466,o,537318.0625,4653704.0,1,537318.0625,4653704.0,red,o,1.0,train,correct
532,1467,o,537321.625,4653719.0,1,537321.625,4653719.0,red,o,1.0,train,correct
533,1470,o,537277.375,4653717.0,1,537277.375,4653717.0,red,o,1.0,train,correct
534,1472,o,537322.125,4653742.0,1,537322.125,4653742.0,red,o,1.0,train,correct
535,1473,o,537326.4375,4653758.0,1,537326.4375,4653758.0,red,o,1.0,train,correct
536,1474,o,537326.3125,4653765.5,1,537326.3125,4653765.5,red,o,1.0,train,correct
537,1475,o,537304.625,4653753.5,1,537304.625,4653753.5,red,o,1.0,train,correct
538,1476,o,537298.375,4653753.5,1,537298.375,4653753.5,red,o,1.0,train,correct
539,1482,o,537267.1875,4653758.0,1,537267.1875,4653758.0,red,o,1.0,valid,correct
540,1484,o,537251.375,4653760.5,1,537251.375,4653760.5,red,o,1.0,train,correct
541,1492,o,537226.4375,4653793.0,1,537226.4375,4653793.0,red,o,1.0,train,correct
542,1493,o,537214.25,4653793.5,1,537214.25,4653793.5,red,o,1.0,valid,correct
543,1499,o,537182.75,4653764.0,1,537182.75,4653764.0,red,o,1.0,train,correct
544,1500,o,537196.1875,4653779.5,1,537196.1875,4653779.5,red,o,1.0,train,correct
545,1501,o,537167.9375,4653771.0,1,537167.9375,4653771.0,red,o,1.0,train,correct
546,1502,o,537161.1875,4653764.0,1,537161.1875,4653764.0,red,,0.0,train,correct
547,1504,o,537157.75,4653795.0,1,537157.75,4653795.0,red,o,1.0,train,correct
548,1528,o,537193.75,4653907.5,1,537193.75,4653907.5,red,o,1.0,train,correct
549,1535,o,537258.6875,4653927.5,1,537258.6875,4653927.5,red,o,1.0,train,correct
550,1550,o,537362.5,4653916.5,1,537362.5,4653916.5,red,o,1.0,train,correct
551,1616,o,537193.5,4653994.0,1,537193.5,4653994.0,red,,0.0,train,correct
552,1625,o,537266.375,4653959.5,1,537266.375,4653959.5,red,o,1.0,train,correct
553,1633,o,537343.125,4653882.5,1,537343.125,4653882.5,red,o,1.0,train,correct
554,1634,o,537339.375,4653967.5,1,537339.375,4653967.5,red,o,1.0,train,correct
555,1636,o,537349.625,4653960.5,1,537349.625,4653960.5,red,o,1.0,train,correct
556,1638,o,537357.9375,4653972.5,1,537357.9375,4653972.5,red,o,1.0,train,correct
557,1655,o,537327.1875,4654023.0,1,537327.1875,4654023.0,red,o,1.0,train,correct
558,1656,o,537322.0,4654024.0,1,537322.0,4654024.0,red,o,1.0,train,correct
559,1657,o,537276.0625,4654039.0,1,537276.0625,4654039.0,red,o,1.0,train,correct
560,1714,o,537152.875,4654262.5,1,537152.875,4654262.5,red,o,1.0,train,correct
561,1730,o,537234.5,4654231.5,1,537234.5,4654231.5,red,,0.0,valid,correct
562,1741,o,537239.625,4654149.0,1,537239.625,4654149.0,red,o,1.0,train,correct
563,1765,o,537367.375,4654168.5,1,537367.375,4654168.5,red,o,1.0,train,correct
564,1767,o,537386.25,4654176.0,1,537386.25,4654176.0,red,o,1.0,valid,correct
565,1769,o,537327.625,4654199.5,1,537327.625,4654199.5,red,o,1.0,train,correct
566,1774,o,537337.25,4654112.0,1,537337.25,4654112.0,red,o,1.0,valid,correct
567,1781,o,537370.5625,4654080.0,1,537370.5625,4654080.0,red,o,1.0,train,correct
568,1782,o,537357.75,4654060.0,1,537357.75,4654060.0,red,o,1.0,train,correct
569,1786,o,537381.25,4654076.0,1,537381.25,4654076.0,red,o,1.0,valid,correct
570,1799,o,537344.4375,4654022.0,1,537344.4375,4654022.0,red,o,1.0,train,correct
571,1823,o,537507.75,4654056.0,1,537507.75,4654056.0,red,o,1.0,train,correct
572,1828,o,537528.5,4654061.0,1,537528.5,4654061.0,red,o,1.0,train,correct
573,1831,o,537552.875,4654065.0,1,537552.875,4654065.0,red,,0.0,train,correct
574,1835,o,537552.3125,4654086.5,1,537552.3125,4654086.5,red,o,1.0,train,correct
575,1845,o,537480.125,4654127.5,1,537480.125,4654127.5,red,o,1.0,train,correct
576,1848,o,537505.3125,4654136.5,1,537505.3125,4654136.5,red,o,1.0,train,correct
577,1849,o,537495.6875,4654143.0,1,537495.6875,4654143.0,red,,0.0,train,correct
578,1850,o,537518.0625,4654134.0,1,537518.0625,4654134.0,red,o,1.0,valid,correct
579,1851,o,537539.3125,4654125.0,1,537539.3125,4654125.0,red,,0.0,train,correct
580,1852,o,537537.75,4654143.0,1,537537.75,4654143.0,red,o,1.0,train,correct
581,1854,o,537542.5,4654151.5,1,537542.5,4654151.5,red,,0.0,train,correct
582,1860,o,537500.4375,4654118.0,1,537500.4375,4654118.0,red,o,1.0,train,correct
583,1861,o,537505.0,4654155.5,1,537505.0,4654155.5,red,o,1.0,train,correct
584,1864,o,537568.625,4654128.0,1,537568.625,4654128.0,red,o,1.0,train,correct
585,1865,o,537595.375,4654119.0,1,537595.375,4654119.0,red,o,1.0,train,correct
586,1868,o,537528.4375,4654159.5,1,537528.4375,4654159.5,red,o,1.0,train,correct
587,1869,o,537567.3125,4654141.0,1,537567.3125,4654141.0,red,o,1.0,train,correct
588,1870,o,537573.375,4654138.5,1,537573.375,4654138.5,red,,0.0,valid,correct
589,1873,o,537577.75,4654171.5,1,537577.75,4654171.5,red,o,1.0,train,correct
590,1875,o,537598.0,4654168.0,1,537598.0,4654168.0,red,o,1.0,valid,correct
591,1885,o,537449.75,4654159.5,1,537449.75,4654159.5,red,o,1.0,train,correct
592,1889,o,537419.4375,4654200.0,1,537419.4375,4654200.0,red,o,1.0,train,correct
593,5,n,536622.3125,4653002.0,0,536622.3125,4653002.0,blue,n,1.0,train,correct
594,6,n,536617.625,4653023.0,0,536617.625,4653023.0,blue,n,1.0,train,correct
595,7,n,536568.125,4653028.0,0,536568.125,4653028.0,blue,n,1.0,valid,correct
596,8,n,536534.0,4653027.5,0,536534.0,4653027.5,blue,n,1.0,train,correct
597,9,n,536513.6875,4653033.0,0,536513.6875,4653033.0,blue,n,1.0,train,correct
598,12,n,536447.5,4653044.5,0,536447.5,4653044.5,blue,n,1.0,train,correct
599,13,n,536435.3125,4653048.5,0,536435.3125,4653048.5,blue,n,1.0,train,correct
600,16,n,536345.875,4653060.5,0,536345.875,4653060.5,blue,n,1.0,train,correct
601,20,n,536718.6875,4653041.5,0,536718.6875,4653041.5,blue,n,1.0,train,correct
602,21,n,536624.4375,4653059.0,0,536624.4375,4653059.0,blue,n,1.0,train,correct
603,24,n,536552.25,4653064.0,0,536552.25,4653064.0,blue,n,1.0,valid,correct
604,25,n,536538.9375,4653068.0,0,536538.9375,4653068.0,blue,n,1.0,train,correct
605,29,n,536508.8125,4653095.0,0,536508.8125,4653095.0,blue,n,1.0,train,correct
606,30,n,536488.25,4653075.0,0,536488.25,4653075.0,blue,,0.0,valid,correct
607,31,n,536488.0625,4653090.5,0,536488.0625,4653090.5,blue,n,1.0,train,correct
608,32,n,536473.625,4653094.5,0,536473.625,4653094.5,blue,n,1.0,valid,correct
609,34,n,536458.9375,4653104.5,0,536458.9375,4653104.5,blue,n,1.0,train,correct
610,35,n,536451.8125,4653076.5,0,536451.8125,4653076.5,blue,n,1.0,train,correct
611,37,n,536407.9375,4653101.0,0,536407.9375,4653101.0,blue,n,1.0,train,correct
612,41,n,536357.4375,4653123.0,0,536357.4375,4653123.0,blue,n,1.0,valid,correct
613,43,n,536301.1875,4653142.0,0,536301.1875,4653142.0,blue,n,1.0,train,correct
614,44,n,536273.625,4653164.5,0,536273.625,4653164.5,blue,n,1.0,train,correct
615,45,n,536283.8125,4653188.0,0,536283.8125,4653188.0,blue,n,1.0,valid,correct
616,46,n,536328.375,4653187.0,0,536328.375,4653187.0,blue,n,1.0,train,correct
617,49,n,536351.125,4653161.0,0,536351.125,4653161.0,blue,n,1.0,train,correct
618,50,n,536362.375,4653178.5,0,536362.375,4653178.5,blue,n,1.0,train,correct
619,51,n,536364.75,4653159.0,0,536364.75,4653159.0,blue,n,1.0,train,correct
620,52,n,536388.0625,4653177.5,0,536388.0625,4653177.5,blue,n,1.0,train,correct
621,53,n,536430.0625,4653157.0,0,536430.0625,4653157.0,blue,n,1.0,train,correct
622,54,n,536450.3125,4653155.5,0,536450.3125,4653155.5,blue,n,1.0,train,correct
623,59,n,536667.3125,4653114.0,0,536667.3125,4653114.0,blue,n,1.0,train,correct
