,latitude,longitude,tree_id,forest_type,data_1,data_2,data_3,data_4,data_5,division,family,genus,species,stem_diameter_cm,height_m,crown_radius_m,binary_label,x0,x1,y0,y1,image_ids
380,45.85,-115.47,T_446302,mostly cutdown,"45.850216, -115.469759","45.849890, -115.469534","45.850531, -115.469613","45.849300, -115.469770","45.849101, -115.470528",Gymnosperm,Pinaceae,Pinus,Pinus contorta,37.4372549,24.99019608,2.533333333,1,45.846875,45.853125,-115.4722523,-115.4677477,20230216_173325_82_2463
381,39.86,-105.53,T_448091,,"39.859896, -105.530010","39.859780, -105.529571","39.859429, -105.529646","39.859920, -105.529477","39.860063, -105.529735",Gymnosperm,Pinaceae,Pinus,Pinus contorta,28.85,17.85,2.025,1,39.856875,39.863125,-105.5322523,-105.5277477,20230201_165055_62_2439
382,45.38,-120.21,T_448427,cutdown,,,,,,Gymnosperm,Pinaceae,Pinus,Pinus contorta,31.13333333,20.53333333,1.533333333,1,45.376875,45.383125,-120.2122523,-120.2077477,20230215_175421_46_2430
383,41.67,-105.72,T_446511,assumed the dots were the bushes…,,,,,,Gymnosperm,Pinaceae,Pinus,Pinus contorta,27.23333333,9.433333333,2.775,1,41.666875,41.673125,-105.7222523,-105.7177477,20230218_165230_70_2430
384,48.77,-116.52,T_446406,,"48.769973, -116.520206","48.769486, -116.520180","48.770288, -116.519249","48.770647, -116.520402","48.770732, -116.521214",Gymnosperm,Pinaceae,Pinus,Pinus contorta,32.1,22.2375,2.40625,1,48.766875,48.773125,-116.5222523,-116.5177477,20230224_182330_16_249d
385,47.14,-123.83,T_448047,finally a good one,"47.139860, -123.829742","47.139920, -123.830271","47.140267, -123.830364","47.140466, -123.829806","47.139724, -123.830053",Gymnosperm,Pinaceae,Pinus,Pinus contorta,47.17333333,27.53333333,3.766666667,1,47.136875,47.143125,-123.8322523,-123.8277477,20230129_184636_60_24a3
386,46.82,-116.73,T_448580,,"46.819835, -116.730004","46.820063, -116.730328","46.819759, -116.730477","46.820288, -116.730376","46.819732, -116.729939",Gymnosperm,Pinaceae,Pinus,Pinus contorta,37.775,26.375,3.3375,1,46.816875,46.823125,-116.7322523,-116.7277477,20230202_173734_89_2455
390,35.29,-83.13,T_447407,winter so no leaves,"35.289933, -83.129993","35.289585, -83.129753","35.290358, -83.129813","35.290735, -83.129716","35.291111, -83.130087",Angiosperm,Sapindaceae,Acer,Acer saccharum,37.1,23.5,3.55,0,35.286875,35.293125,-83.13225225,-83.12774775,20230204_155348_89_249a
391,37.63,-90.7,T_446629,,"37.629959, -90.699861","37.630325, -90.700272","37.630425, -90.699773","37.630760, -90.699665","37.629912, -90.700145",Angiosperm,Sapindaceae,Acer,Acer saccharum,27.43333333,20.43333333,3.75,0,37.626875,37.633125,-90.70225225,-90.69774775,20230223_154708_30_2448
392,46.1,-89.93,T_70579,mixed picked non pine trees,"46.099788, -89.930066","46.100653, -89.928929","46.101293, -89.930198","46.100930, -89.930612","46.100571, -89.930403",Angiosperm,Sapindaceae,Acer,Acer saccharum,21.65,19.95,1.4375,0,46.096875,46.103125,-89.93225225,-89.92774775,20230217_160005_04_24c0
393,45,-88.21,T_447391,mixed picked the red ones,"44.997121, -88.213173","44.997338, -88.212714","44.996869, -88.212417","44.997919, -88.212634","44.998031, -88.213087",Angiosperm,Sapindaceae,Acer,Acer saccharum,23.1,19.2,4.1,0,44.996875,45.003125,-88.21225225,-88.20774775,20230210_153346_98_2445
394,45.51,-85.45,T_449251,this is legit on the ocean…,,,,,,Angiosperm,Sapindaceae,Acer,Acer saccharum,36.2,19.35,5.1,0,45.506875,45.513125,-85.45225225,-85.44774775,20230219_154222_81_24ce
395,45.26,-89.07,T_448674,,"45.259951, -89.070199","45.259801, -89.069860","45.259618, -89.070091","45.260242, -89.070266","45.259735, -89.069875",Angiosperm,Sapindaceae,Acer,Acer saccharum,29.7,24.4,4.05,0,45.256875,45.263125,-89.07225225,-89.06774775,20230218_155431_38_24b9
396,32.79,-81.97,T_446885,mixed,"32.789944, -81.970342","32.789835, -81.969912","32.789607, -81.969710","32.790447, -81.970194","32.790447, -81.969661",Angiosperm,Sapindaceae,Acer,Acer saccharum,20.1,19.8,1.9,0,32.786875,32.793125,-81.97225225,-81.96774775,20230128_150808_61_241b
397,44,-72,T_80799,,,,,,,Angiosperm,Sapindaceae,Acer,Acer saccharum,19.71388889,13.01666667,,0,43.996875,44.003125,-72.00225225,-71.99774775,20221221_151547_49_2446
398,44.79,-88.76,T_449688,,"44.789323, -88.759496","44.789266, -88.759141","44.789548, -88.759309","44.789368, -88.760267","44.789163, -88.759995",Angiosperm,Sapindaceae,Acer,Acer saccharum,35.6,23.5,4.5,0,44.786875,44.793125,-88.76225225,-88.75774775,20230210_155344_58_24ce
399,44.035,-71.273,T_469932,,"44.034707, -71.273088","44.034801, -71.272442","44.035249, -71.272775","44.035219, -71.273329","44.034678, -71.272520",Angiosperm,Sapindaceae,Acer,Acer saccharum,17.82727273,14.90454545,2.942105263,0,44.031875,44.038125,-71.27525225,-71.27074775,20221205_151318_64_247e
411,36.63,-94.34,T_447409,,"36.629558, -94.339854","36.629716, -94.340048","36.629959, -94.339716","36.630152, -94.340238","36.629840, -94.340256",Angiosperm,Fagaceae,Quercus,Quercus stellata,27.3,19.8,3.15,0,36.626875,36.633125,-94.34225225,-94.33774775,20230203_160136_70_241b
412,37.43,-93.85,T_450198,farmland,,,,,,Angiosperm,Fagaceae,Quercus,Quercus stellata,40.4,16.5,4.725,0,37.426875,37.433125,-93.85225225,-93.84774775,20230223_163732_29_2475
413,37.11,-90.46,T_447635,,"37.110000, -90.459577","37.109666, -90.460043","37.110111, -90.460435","37.110355, -90.459950","37.109947, -90.459592",Angiosperm,Fagaceae,Quercus,Quercus stellata,30.7,18.75,4.225,0,37.106875,37.113125,-90.46225225,-90.45774775,20230218_154815_50_2439
414,37.11,-93.83,T_449220,,"37.109748, -93.827354","37.110173, -93.827437","37.109708, -93.826813","37.109524, -93.827323","37.109361, -93.827186",Angiosperm,Fagaceae,Quercus,Quercus stellata,35.2,20,4.075,0,37.106875,37.113125,-93.83225225,-93.82774775,20230117_155821_38_241b
415,38.42,-92.87,T_446984,framland,,,,,,Angiosperm,Fagaceae,Quercus,Quercus stellata,23.55,16.225,3.8,0,38.416875,38.423125,-92.87225225,-92.86774775,20230217_160354_66_24b5
416,36.65,-92.46,T_446507,,"36.649740, -92.459924","36.649646, -92.459658","36.649857, -92.460194","36.650358, -92.460113","36.650343, -92.459806",Angiosperm,Fagaceae,Quercus,Quercus stellata,22.35,16.21666667,2.875,0,36.646875,36.653125,-92.46225225,-92.45774775,20230205_155555_87_2465
417,37.81,-90.47,T_448326,,"37.810029, -90.470309","37.809815, -90.469996","37.809892, -90.470543","37.810268, -90.469785","37.810250, -90.470141",Angiosperm,Fagaceae,Quercus,Quercus stellata,30,16,4.2,0,37.806875,37.813125,-90.47225225,-90.46774775,20230121_154930_13_2453
418,37.97,-91.31,T_446888,,"37.970268, -91.309921","37.969823, -91.310299","37.970088, -91.310634","37.970323, -91.309998","37.970183, -91.309798",Angiosperm,Fagaceae,Quercus,Quercus stellata,27.675,20.1,3.675,0,37.966875,37.973125,-91.31225225,-91.30774775,20230213_155127_30_241f
419,33.329,-97.584,T_459683,winter so no leaves,"33.328836, -97.583943","33.328928, -97.583516","33.329969, -97.583663","33.329550, -97.583221","33.328809, -97.583377",Angiosperm,Fagaceae,Quercus,Quercus stellata,7.675,4.5,1.4125,0,33.325875,33.332125,-97.58625225,-97.58174775,20230212_161323_12_241f
420,37.27,-92.48,T_447367,,"37.269562, -92.480057","37.269373, -92.479623","37.268965, -92.479051","37.269027, -92.479533","37.269831, -92.480549",Angiosperm,Fagaceae,Quercus,Quercus stellata,23.1,16.5,2.4,0,37.266875,37.273125,-92.48225225,-92.47774775,20230205_155547_10_2465
421,40.57,-108.2,T_449722,,"40.570012, -108.199254","40.570216, -108.200222","40.570810, -108.199375","40.570217, -108.200228","40.569995, -108.199139",Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,49.65,22.4,2.375,1,40.566875,40.573125,-108.2022523,-108.1977477,20230217_170650_36_24ca
422,44.7,-117.69,T_449202,deserty trees,,,,,,Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,39.375,19.725,2.9125,1,44.696875,44.703125,-117.6922523,-117.6877477,20230116_174334_17_2465
423,40.034,-105.555,T_468899,,"40.033915, -105.554995","40.034089, -105.555299","40.034185, -105.554818","40.034271, -105.555001","40.034241, -105.554651",Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,20.66153846,9.235897436,1.276470588,1,40.030875,40.037125,-105.5572523,-105.5527477,20230207_165019_11_241a
424,41.7,-106.93,T_447494,deserty trees,,,,,,Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,37.45833333,18.1,2.495833333,1,41.696875,41.703125,-106.9322523,-106.9277477,20230205_164708_63_2445
425,54.5,-125.5,T_80270,the worst resolution,,,,,,Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,4.34,5.862857143,,1,54.496875,54.503125,-125.5022523,-125.4977477,20230222_182205_26_2423
426,46.67,-115.65,T_447848,,"46.670133, -115.649868","46.669881, -115.649687","46.670179, -115.650196","46.670007, -115.650072","46.669565, -115.649911",Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,46.8,26.33,2.945,1,46.666875,46.673125,-115.6522523,-115.6477477,20230216_181320_22_247b
427,44.77,-115.64,T_447211,dead trees,,,,,,Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,33.375,21.628125,2.1171875,1,44.766875,44.773125,-115.6422523,-115.6377477,20230211_173058_42_2423
428,40.29,-110.43,T_446585,,"40.289934, -110.430057","40.289827, -110.430281","40.290101, -110.429797","40.290098, -110.430239","40.290147, -110.429837",Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,35.08,17.72,2.635,1,40.286875,40.293125,-110.4322523,-110.4277477,20230121_171015_18_245c
429,44.27,-114.25,T_446805,deserty trees,,,,,,Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,33.36451613,18.05806452,2.493548387,1,44.266875,44.273125,-114.2522523,-114.2477477,20230225_173411_05_24b5
430,38.01,-108.43,T_448893,shrubs too hard,,,,,,Gymnosperm,Pinaceae,Abies,Abies lasiocarpa,39.25,18.75,1.725,1,38.006875,38.013125,-108.4322523,-108.4277477,20230216_165950_79_2442
475,38.36,-113.24,T_450117,,"38.359907, -113.240021","38.360064, -113.239721","38.360221, -113.239895","38.359948, -113.240278","38.360092, -113.240482",Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,41.15,18,2.85,1,38.356875,38.363125,-113.2422523,-113.2377477,20230225_172429_92_24c9
476,39.3,-120.77,T_450655,,"39.299877, -120.769709","39.300142, -120.770625","39.299515, -120.769763","39.300303, -120.769701","39.299789, -120.770527",Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,51.05,32.05,4.1,1,39.296875,39.303125,-120.7722523,-120.7677477,20230213_175701_10_242e
477,44.9,-122.58,T_447840,,"44.898857, -122.579649","44.898584, -122.579613","44.898747, -122.579116","44.898426, -122.579202","44.898677, -122.579843",Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,29.8,17.025,3.1375,1,44.896875,44.903125,-122.5822523,-122.5777477,20230224_180134_26_2459
478,43.002,-2.877,T_278486,,"43.001846, -2.876984","43.001918, -2.877299","43.001703, -2.877158","43.001839, -2.876599","43.001618, -2.876861",Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,32.5,26,3.25,1,42.998875,43.005125,-2.879252252,-2.874747748,20230220_104003_95_249a
479,44.49,-122.54,T_451365,,"44.490278, -122.540268","44.490329, -122.540517","44.490382, -122.539987","44.490364, -122.539542","44.489807, -122.539706",Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,70.92222222,39.11111111,5,1,44.486875,44.493125,-122.5422523,-122.5377477,20230224_180328_04_2429
480,44.65,-123.23,T_81306,,"44.652036, -123.235204","44.652249, -123.235158","44.651822, -123.235858","44.652004, -123.235721","44.652097, -123.235031",Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,3.4,1.92,,1,44.646875,44.653125,-123.2322523,-123.2277477,20230113_180755_27_245c
481,42.95,-123.35,T_87413,too mixed - can't tell not pine,,,,,,Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,62.575,43.66666667,,1,42.946875,42.953125,-123.3522523,-123.3477477,20230118_180049_53_2451
482,40.71,-123.93,T_447053,too mixed - can't tell not pine,,,,,,Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,38.1125,19.0125,3.50625,1,40.706875,40.713125,-123.9322523,-123.9277477,20230206_181042_27_24bb
483,38.53,-122.95,T_451350,,"38.530320, -122.949642","38.529752, -122.950929","38.530627, -122.950700","38.529767, -122.949598","38.529382, -122.949979",Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,70.43333333,37.83333333,6.15,1,38.526875,38.533125,-122.9522523,-122.9477477,20230128_175510_50_2451
484,45.59,-118.73,T_448779,cutdown,,,,,,Gymnosperm,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,43.8625,23.575,3.4,1,45.586875,45.593125,-118.7322523,-118.7277477,20230216_174806_17_241e
485,39.097,-96.564,T_453850,cutdown or farmland,,,,,,Angiosperm,Cornaceae,Cornus,Cornus drummondii,1.028571429,1.385714286,0.192857143,0,39.093875,39.100125,-96.56625225,-96.56174775,20230220_161850_71_24d0
